dedicated_area,floor,year_of_construction,mart_distance,hospital_distance,station_distance,elementary_school,middle_school,high_school,price_per_area
59.9858,16,2016,1493,8284,3949,414,701,704,650
59.9858,12,2016,1493,8284,3949,414,701,704,655
54.3113,2,2016,1493,8284,3949,414,701,704,616
54.3113,1,2016,1493,8284,3949,414,701,704,569
59.9395,14,2016,1493,8284,3949,414,701,704,667
54.3113,4,2016,1493,8284,3949,414,701,704,579
59.9858,12,2016,1493,8284,3949,414,701,704,658
59.9858,10,2016,1493,8284,3949,414,701,704,633
59.9566,14,2016,1493,8284,3949,414,701,704,610
59.9566,14,2016,1493,8284,3949,414,701,704,592
54.3113,1,2016,1493,8284,3949,414,701,704,524
59.9246,6,2016,1493,8284,3949,414,701,704,642
59.9246,17,2016,1493,8284,3949,414,701,704,625
59.9566,6,2016,1493,8284,3949,414,701,704,583
54.227,5,2016,1493,8284,3949,414,701,704,604
59.9566,11,2016,1493,8284,3949,414,701,704,650
59.9858,16,2016,1493,8284,3949,414,701,704,696
59.9858,13,2016,1493,8284,3949,414,701,704,598
59.9858,11,2016,1493,8284,3949,414,701,704,590
59.9858,4,2016,1493,8284,3949,414,701,704,613
54.3113,16,2016,1493,8284,3949,414,701,704,579
59.9566,5,2016,1493,8284,3949,414,701,704,592
84.6651,2,2018,1034,8167,3636,192,320,1184,720
67.6298,9,2018,1034,8167,3636,192,320,1184,702
75.4517,12,2018,1034,8167,3636,192,320,1184,719
67.6298,6,2018,1034,8167,3636,192,320,1184,687
67.6298,2,2018,1034,8167,3636,192,320,1184,640
67.6298,4,2018,1034,8167,3636,192,320,1184,683
75.9552,9,2018,1034,8167,3636,192,320,1184,717
67.6298,11,2018,1034,8167,3636,192,320,1184,705
75.4517,15,2018,1034,8167,3636,192,320,1184,675
67.6298,10,2018,1034,8167,3636,192,320,1184,683
67.6298,6,2018,1034,8167,3636,192,320,1184,706
75.9552,20,2018,1034,8167,3636,192,320,1184,710
67.6298,11,2018,1034,8167,3636,192,320,1184,709
75.9552,9,2018,1034,8167,3636,192,320,1184,684
75.9552,5,2018,1034,8167,3636,192,320,1184,699
84.6651,16,2018,1034,8167,3636,192,320,1184,798
67.6298,9,2018,1034,8167,3636,192,320,1184,721
84.6651,17,2018,1034,8167,3636,192,320,1184,760
67.6298,15,2018,1034,8167,3636,192,320,1184,697
67.6298,19,2018,1034,8167,3636,192,320,1184,754
75.4517,6,2018,1034,8167,3636,192,320,1184,727
75.4517,15,2018,1034,8167,3636,192,320,1184,795
67.6298,11,2018,1034,8167,3636,192,320,1184,739
67.6298,16,2018,1034,8167,3636,192,320,1184,739
67.6298,17,2018,1034,8167,3636,192,320,1184,746
75.9552,4,2018,1034,8167,3636,192,320,1184,683
84.6651,2,2018,1034,8167,3636,192,320,1184,690
75.4517,20,2018,1034,8167,3636,192,320,1184,755
67.6298,6,2018,1034,8167,3636,192,320,1184,709
75.4517,3,2018,1034,8167,3636,192,320,1184,665
75.9552,15,2018,1034,8167,3636,192,320,1184,697
67.6298,12,2018,1034,8167,3636,192,320,1184,723
75.4517,2,2018,1034,8167,3636,192,320,1184,642
75.4517,16,2018,1034,8167,3636,192,320,1184,702
67.6298,13,2018,1034,8167,3636,192,320,1184,690
75.9552,20,2018,1034,8167,3636,192,320,1184,700
67.6298,2,2018,1034,8167,3636,192,320,1184,647
84.6651,5,2018,1034,8167,3636,192,320,1184,707
75.4517,15,2018,1034,8167,3636,192,320,1184,709
67.6298,2,2018,1034,8167,3636,192,320,1184,635
84.6651,8,2018,1034,8167,3636,192,320,1184,708
67.6298,5,2018,1034,8167,3636,192,320,1184,671
59.9882,8,2016,484,8783,4085,353,340,1799,675
59.9882,2,2016,484,8783,4085,353,340,1799,646
59.9911,8,2016,484,8783,4085,353,340,1799,700
59.9962,11,2016,484,8783,4085,353,340,1799,691
59.9911,15,2016,484,8783,4085,353,340,1799,715
59.9911,11,2016,484,8783,4085,353,340,1799,715
59.9911,27,2016,484,8783,4085,353,340,1799,750
59.9882,3,2016,484,8783,4085,353,340,1799,671
59.9882,7,2016,484,8783,4085,353,340,1799,700
59.9966,19,2016,484,8783,4085,353,340,1799,683
59.9966,3,2016,484,8783,4085,353,340,1799,633
59.9911,22,2016,484,8783,4085,353,340,1799,733
59.9911,20,2016,484,8783,4085,353,340,1799,745
59.9911,18,2016,484,8783,4085,353,340,1799,713
59.9962,5,2016,484,8783,4085,353,340,1799,666
59.9966,22,2016,484,8783,4085,353,340,1799,700
59.9915,14,2016,484,8783,4085,353,340,1799,678
59.9917,11,2016,484,8783,4085,353,340,1799,691
59.9966,1,2016,484,8783,4085,353,340,1799,581
59.9882,11,2016,484,8783,4085,353,340,1799,628
59.9911,5,2016,484,8783,4085,353,340,1799,680
59.9962,8,2016,484,8783,4085,353,340,1799,733
59.9911,16,2016,484,8783,4085,353,340,1799,700
59.9962,18,2016,484,8783,4085,353,340,1799,683
59.9966,2,2016,484,8783,4085,353,340,1799,661
59.9911,17,2016,484,8783,4085,353,340,1799,721
59.9911,23,2016,484,8783,4085,353,340,1799,766
59.9962,3,2016,484,8783,4085,353,340,1799,650
59.9911,23,2016,484,8783,4085,353,340,1799,746
59.9911,12,2016,484,8783,4085,353,340,1799,730
59.9917,26,2016,484,8783,4085,353,340,1799,705
59.9882,21,2016,484,8783,4085,353,340,1799,678
59.9882,5,2016,484,8783,4085,353,340,1799,633
59.9882,9,2016,484,8783,4085,353,340,1799,675
59.9911,23,2016,484,8783,4085,353,340,1799,716
59.9962,9,2016,484,8783,4085,353,340,1799,683
59.9882,17,2016,484,8783,4085,353,340,1799,655
59.9882,23,2016,484,8783,4085,353,340,1799,650
59.9962,6,2016,484,8783,4085,353,340,1799,650
59.9882,9,2016,484,8783,4085,353,340,1799,663
59.9911,13,2016,484,8783,4085,353,340,1799,673
59.9911,21,2016,484,8783,4085,353,340,1799,716
59.9917,16,2016,484,8783,4085,353,340,1799,675
59.9911,5,2016,484,8783,4085,353,340,1799,625
59.9911,8,2016,484,8783,4085,353,340,1799,683
59.9911,19,2016,484,8783,4085,353,340,1799,676
59.9911,13,2016,484,8783,4085,353,340,1799,666
59.9704,22,2016,484,8783,4085,353,340,1799,729
59.9882,14,2016,484,8783,4085,353,340,1799,650
59.9966,13,2016,484,8783,4085,353,340,1799,666
59.9966,6,2016,484,8783,4085,353,340,1799,638
59.9911,11,2016,484,8783,4085,353,340,1799,650
59.9962,24,2016,484,8783,4085,353,340,1799,675
59.9882,16,2016,484,8783,4085,353,340,1799,641
59.9911,10,2016,484,8783,4085,353,340,1799,698
59.9966,17,2016,484,8783,4085,353,340,1799,658
59.9917,28,2016,484,8783,4085,353,340,1799,731
59.9704,8,2016,484,8783,4085,353,340,1799,666
75.7034,4,2015,791,8240,3620,368,439,1433,627
75.2857,15,2015,791,8240,3620,368,439,1433,686
75.2857,14,2015,791,8240,3620,368,439,1433,677
84.995,17,2015,791,8240,3620,368,439,1433,670
66.9377,19,2015,791,8240,3620,368,439,1433,567
84.995,6,2015,791,8240,3620,368,439,1433,705
84.995,17,2015,791,8240,3620,368,439,1433,705
84.9898,11,2015,791,8240,3620,368,439,1433,753
84.995,2,2015,791,8240,3620,368,439,1433,605
66.9377,15,2015,791,8240,3620,368,439,1433,639
66.9377,5,2015,791,8240,3620,368,439,1433,630
84.9898,7,2015,791,8240,3620,368,439,1433,705
66.9377,16,2015,791,8240,3620,368,439,1433,649
66.9377,16,2015,791,8240,3620,368,439,1433,672
84.995,13,2015,791,8240,3620,368,439,1433,729
84.995,19,2015,791,8240,3620,368,439,1433,728
84.995,2,2015,791,8240,3620,368,439,1433,635
75.2857,19,2015,791,8240,3620,368,439,1433,723
66.9377,10,2015,791,8240,3620,368,439,1433,684
66.9377,19,2015,791,8240,3620,368,439,1433,687
75.7034,7,2015,791,8240,3620,368,439,1433,682
84.995,14,2015,791,8240,3620,368,439,1433,723
66.9377,13,2015,791,8240,3620,368,439,1433,642
84.9898,5,2015,791,8240,3620,368,439,1433,700
84.995,10,2015,791,8240,3620,368,439,1433,705
66.9377,19,2015,791,8240,3620,368,439,1433,694
66.9377,7,2015,791,8240,3620,368,439,1433,669
66.9377,8,2015,791,8240,3620,368,439,1433,669
84.9898,19,2015,791,8240,3620,368,439,1433,788
66.9377,7,2015,791,8240,3620,368,439,1433,690
66.9377,12,2015,791,8240,3620,368,439,1433,687
84.995,6,2015,791,8240,3620,368,439,1433,680
84.9898,8,2015,791,8240,3620,368,439,1433,689
75.2857,4,2015,791,8240,3620,368,439,1433,584
84.9898,1,2015,791,8240,3620,368,439,1433,688
66.9377,14,2015,791,8240,3620,368,439,1433,699
66.9377,12,2015,791,8240,3620,368,439,1433,672
75.2857,20,2015,791,8240,3620,368,439,1433,648
75.7034,20,2015,791,8240,3620,368,439,1433,702
84.9898,7,2015,791,8240,3620,368,439,1433,702
66.9377,20,2015,791,8240,3620,368,439,1433,669
66.9377,18,2015,791,8240,3620,368,439,1433,672
84.9898,5,2015,791,8240,3620,368,439,1433,676
75.7034,13,2015,791,8240,3620,368,439,1433,667
66.9377,13,2015,791,8240,3620,368,439,1433,684
84.9898,14,2015,791,8240,3620,368,439,1433,702
84.9898,13,2015,791,8240,3620,368,439,1433,690
84.995,15,2015,791,8240,3620,368,439,1433,700
84.9898,13,2015,791,8240,3620,368,439,1433,741
219.5,1,2012,556,9569,4853,158,1009,892,533
124.47,2,2012,556,9569,4853,158,1009,892,568
180.56,2,2012,556,9569,4853,158,1009,892,498
180.56,2,2012,556,9569,4853,158,1009,892,526
124.71,9,2012,556,9569,4853,158,1009,892,601
124.47,5,2012,556,9569,4853,158,1009,892,538
147.97,6,2012,556,9569,4853,158,1009,892,587
244.81,7,2012,556,9569,4853,158,1009,892,531
179.97,10,2012,556,9569,4853,158,1009,892,558
124.47,6,2012,556,9569,4853,158,1009,892,602
124.47,9,2012,556,9569,4853,158,1009,892,622
147.52,7,2012,556,9569,4853,158,1009,892,562
186.21,4,2012,556,9569,4853,158,1009,892,778
147.97,5,2012,556,9569,4853,158,1009,892,598
124.47,3,2012,556,9569,4853,158,1009,892,590
124.47,8,2012,556,9569,4853,158,1009,892,624
124.71,10,2012,556,9569,4853,158,1009,892,585
179.97,9,2012,556,9569,4853,158,1009,892,650
147.52,9,2012,556,9569,4853,158,1009,892,586
124.71,1,2012,556,9569,4853,158,1009,892,558
219.5,5,2012,556,9569,4853,158,1009,892,633
147.97,10,2012,556,9569,4853,158,1009,892,600
147.52,1,2012,556,9569,4853,158,1009,892,586
147.97,1,2012,556,9569,4853,158,1009,892,591
124.71,7,2012,556,9569,4853,158,1009,892,573
179.97,9,2012,556,9569,4853,158,1009,892,583
84.987,5,2014,446,10676,5986,564,145,259,458
84.987,3,2014,446,10676,5986,564,145,259,435
91.357,1,2014,446,10676,5986,564,145,259,492
84.987,10,2014,446,10676,5986,564,145,259,670
84.987,3,2014,446,10676,5986,564,145,259,470
84.987,6,2014,446,10676,5986,564,145,259,647
84.987,6,2014,446,10676,5986,564,145,259,490
84.987,9,2014,446,10676,5986,564,145,259,517
84.987,5,2014,446,10676,5986,564,145,259,503
84.987,6,2014,446,10676,5986,564,145,259,516
84.981,6,2014,446,10676,5986,564,145,259,505
84.987,10,2014,446,10676,5986,564,145,259,541
84.987,2,2014,446,10676,5986,564,145,259,525
84.981,11,2014,446,10676,5986,564,145,259,529
84.981,4,2014,446,10676,5986,564,145,259,611
84.987,8,2014,446,10676,5986,564,145,259,576
72.713,2,2014,446,10676,5986,564,145,259,508
84.981,6,2014,446,10676,5986,564,145,259,535
84.987,6,2014,446,10676,5986,564,145,259,503
84.981,4,2014,446,10676,5986,564,145,259,600
84.987,4,2014,446,10676,5986,564,145,259,564
84.987,9,2014,446,10676,5986,564,145,259,482
84.987,6,2014,446,10676,5986,564,145,259,488
84.987,5,2014,446,10676,5986,564,145,259,481
84.987,3,2014,446,10676,5986,564,145,259,494
72.713,5,2014,446,10676,5986,564,145,259,488
84.9935,3,2014,446,10676,5986,564,145,259,588
84.987,4,2014,446,10676,5986,564,145,259,488
101.86,12,2009,0,10632,5841,244,491,516,471
84.97,12,2009,0,10632,5841,244,491,516,469
101.4,7,2009,0,10632,5841,244,491,516,485
116.02,4,2009,0,10632,5841,244,491,516,513
101.4,10,2009,0,10632,5841,244,491,516,491
101.86,7,2009,0,10632,5841,244,491,516,495
101.4,4,2009,0,10632,5841,244,491,516,483
117.27,7,2009,0,10632,5841,244,491,516,503
101.4,1,2009,0,10632,5841,244,491,516,483
84.84,12,2009,0,10632,5841,244,491,516,462
84.81,4,2009,0,10632,5841,244,491,516,471
84.81,13,2009,0,10632,5841,244,491,516,501
101.4,9,2009,0,10632,5841,244,491,516,519
116.02,1,2009,0,10632,5841,244,491,516,534
84.97,12,2009,0,10632,5841,244,491,516,483
84.85,5,2009,0,10632,5841,244,491,516,471
84.84,10,2009,0,10632,5841,244,491,516,500
84.85,2,2009,0,10632,5841,244,491,516,465
84.81,1,2009,0,10632,5841,244,491,516,424
232.09,13,2009,0,10632,5841,244,491,516,566
101.4,13,2009,0,10632,5841,244,491,516,507
101.4,4,2009,0,10632,5841,244,491,516,488
84.81,12,2009,0,10632,5841,244,491,516,481
84.84,15,2009,0,10632,5841,244,491,516,495
101.86,5,2009,0,10632,5841,244,491,516,485
101.4,6,2009,0,10632,5841,244,491,516,475
84.84,9,2009,0,10632,5841,244,491,516,477
84.97,6,2009,0,10632,5841,244,491,516,480
84.81,13,2009,0,10632,5841,244,491,516,448
101.86,13,2009,0,10632,5841,244,491,516,490
117.27,13,2009,213,10268,5465,133,630,576,526
84.85,2,2009,213,10268,5465,133,630,576,470
101.86,15,2009,213,10268,5465,133,630,576,576
144.5,1,2009,213,10268,5465,133,630,576,559
101.86,12,2009,213,10268,5465,133,630,576,564
101.4,3,2009,213,10268,5465,133,630,576,511
101.4,7,2009,213,10268,5465,133,630,576,510
84.85,13,2009,213,10268,5465,133,630,576,494
144.5,10,2009,213,10268,5465,133,630,576,581
117.27,6,2009,213,10268,5465,133,630,576,550
117.27,9,2009,213,10268,5465,133,630,576,528
84.97,11,2009,213,10268,5465,133,630,576,504
101.86,13,2009,213,10268,5465,133,630,576,560
84.85,1,2009,213,10268,5465,133,630,576,483
84.97,1,2009,213,10268,5465,133,630,576,521
84.85,8,2009,213,10268,5465,133,630,576,494
84.97,11,2009,213,10268,5465,133,630,576,502
84.97,6,2009,213,10268,5465,133,630,576,501
144.5,13,2009,213,10268,5465,133,630,576,498
84.85,1,2009,213,10268,5465,133,630,576,494
101.86,10,2009,213,10268,5465,133,630,576,525
101.86,14,2009,213,10268,5465,133,630,576,530
101.4,12,2009,213,10268,5465,133,630,576,532
144.5,1,2009,213,10268,5465,133,630,576,546
101.86,7,2009,213,10268,5465,133,630,576,481
101.4,11,2009,213,10268,5465,133,630,576,473
101.86,8,2009,213,10268,5465,133,630,576,510
101.4,5,2009,213,10268,5465,133,630,576,502
101.86,4,2009,213,10268,5465,133,630,576,525
117.27,2,2009,242,10635,5793,308,729,741,451
117.27,4,2009,242,10635,5793,308,729,741,481
144.5,1,2009,242,10635,5793,308,729,741,517
117.27,8,2009,242,10635,5793,308,729,741,494
101.86,12,2009,242,10635,5793,308,729,741,520
84.85,4,2009,242,10635,5793,308,729,741,492
84.85,2,2009,242,10635,5793,308,729,741,436
84.85,9,2009,242,10635,5793,308,729,741,471
84.85,13,2009,242,10635,5793,308,729,741,465
117.27,1,2009,242,10635,5793,308,729,741,520
101.86,5,2009,242,10635,5793,308,729,741,456
84.81,5,2009,242,10635,5793,308,729,741,440
117.27,7,2009,242,10635,5793,308,729,741,494
84.97,10,2009,242,10635,5793,308,729,741,502
147.1006,14,2014,2052,12665,7838,210,488,2344,254
84.998,9,2005,1737,12292,7479,591,658,2079,258
84.998,10,2005,1737,12292,7479,591,658,2079,311
97.376,8,2005,1737,12292,7479,591,658,2079,236
84.998,9,2005,1737,12292,7479,591,658,2079,278
84.998,4,2005,1737,12292,7479,591,658,2079,282
97.376,10,2005,1737,12292,7479,591,658,2079,261
84.998,8,2005,1737,12292,7479,591,658,2079,276
84.998,12,2005,1737,12292,7479,591,658,2079,280
84.998,14,2005,1737,12292,7479,591,658,2079,282
84.998,8,2005,1737,12292,7479,591,658,2079,270
84.998,12,2005,1737,12292,7479,591,658,2079,250
84.998,14,2005,1737,12292,7479,591,658,2079,249
84.998,15,2005,1737,12292,7479,591,658,2079,282
127.639,10,2005,1737,12292,7479,591,658,2079,256
84.998,4,2005,1737,12292,7479,591,658,2079,263
84.998,5,2005,1737,12292,7479,591,658,2079,282
84.998,14,2005,1737,12292,7479,591,658,2079,294
127.639,7,2005,1737,12292,7479,591,658,2079,258
97.376,12,2005,1737,12292,7479,591,658,2079,275
84.998,2,2005,1737,12292,7479,591,658,2079,276
84.998,14,2005,1737,12292,7479,591,658,2079,280
84.998,15,2005,1737,12292,7479,591,658,2079,315
84.998,10,2005,1737,12292,7479,591,658,2079,258
84.998,6,2005,1737,12292,7479,591,658,2079,290
84.998,3,2005,1737,12292,7479,591,658,2079,217
84.998,11,2005,1737,12292,7479,591,658,2079,278
84.998,14,2005,1737,12292,7479,591,658,2079,305
84.998,5,2005,1737,12292,7479,591,658,2079,261
84.998,2,2005,1737,12292,7479,591,658,2079,235
84.998,10,2005,1737,12292,7479,591,658,2079,278
84.998,10,2005,1737,12292,7479,591,658,2079,285
84.998,4,2005,1737,12292,7479,591,658,2079,305
84.998,3,2005,1737,12292,7479,591,658,2079,285
84.998,7,2005,1737,12292,7479,591,658,2079,276
97.376,3,2005,1737,12292,7479,591,658,2079,264
127.639,2,2005,1737,12292,7479,591,658,2079,244
97.376,13,2005,1737,12292,7479,591,658,2079,306
97.376,8,2005,1737,12292,7479,591,658,2079,282
84.998,9,2005,1737,12292,7479,591,658,2079,300
84.998,8,2005,1737,12292,7479,591,658,2079,314
97.376,2,2005,1737,12292,7479,591,658,2079,256
84.998,14,2005,1737,12292,7479,591,658,2079,288
97.376,9,2005,1737,12292,7479,591,658,2079,277
34.4202,10,2016,474,15999,10856,465,349,7823,305
21.146,14,2016,474,15999,10856,465,349,7823,212
21.146,12,2016,474,15999,10856,465,349,7823,241
21.146,14,2016,474,15999,10856,465,349,7823,245
21.146,4,2016,474,15999,10856,465,349,7823,212
36.3281,11,2016,474,15999,10856,465,349,7823,289
21.146,11,2016,474,15999,10856,465,349,7823,236
21.146,13,2016,474,15999,10856,465,349,7823,231
21.146,13,2016,474,15999,10856,465,349,7823,250
21.2009,8,2016,474,15999,10856,465,349,7823,235
21.146,14,2016,474,15999,10856,465,349,7823,250
21.146,8,2016,474,15999,10856,465,349,7823,257
75.2397,13,2017,423,15178,10038,361,509,7105,281
81.3376,6,2017,423,15178,10038,361,509,7105,281
59.9971,11,2017,423,15178,10038,361,509,7105,268
59.9806,7,2017,423,15178,10038,361,509,7105,263
59.9971,10,2017,423,15178,10038,361,509,7105,283
59.9806,4,2017,423,15178,10038,361,509,7105,271
59.9971,4,2017,423,15178,10038,361,509,7105,281
59.9971,24,2017,423,15178,10038,361,509,7105,296
59.9806,10,2017,423,15178,10038,361,509,7105,263
59.9971,2,2017,423,15178,10038,361,509,7105,283
59.9971,4,2017,423,15178,10038,361,509,7105,283
59.9561,8,2017,423,15178,10038,361,509,7105,266
59.9806,14,2017,423,15178,10038,361,509,7105,266
59.9971,10,2017,423,15178,10038,361,509,7105,280
75.2397,17,2017,423,15178,10038,361,509,7105,285
59.9971,17,2017,423,15178,10038,361,509,7105,265
59.9806,3,2017,423,15178,10038,361,509,7105,281
59.9971,8,2017,423,15178,10038,361,509,7105,275
59.9971,25,2017,423,15178,10038,361,509,7105,291
59.9971,25,2017,423,15178,10038,361,509,7105,288
59.9971,21,2017,423,15178,10038,361,509,7105,283
59.9971,2,2017,423,15178,10038,361,509,7105,255
59.9971,16,2017,423,15178,10038,361,509,7105,291
66.302,2,2017,423,15178,10038,361,509,7105,244
59.9971,20,2017,423,15178,10038,361,509,7105,291
59.9971,25,2017,423,15178,10038,361,509,7105,278
59.9971,25,2017,423,15178,10038,361,509,7105,293
81.3376,12,2017,423,15178,10038,361,509,7105,301
81.3376,25,2017,423,15178,10038,361,509,7105,295
59.9971,24,2017,423,15178,10038,361,509,7105,283
75.2397,23,2017,423,15178,10038,361,509,7105,283
81.3376,18,2017,423,15178,10038,361,509,7105,291
59.9971,15,2017,423,15178,10038,361,509,7105,293
59.9971,5,2017,423,15178,10038,361,509,7105,291
59.9971,15,2017,423,15178,10038,361,509,7105,275
59.9971,13,2017,423,15178,10038,361,509,7105,290
59.9971,6,2017,423,15178,10038,361,509,7105,286
75.2397,11,2017,423,15178,10038,361,509,7105,279
66.302,22,2017,423,15178,10038,361,509,7105,285
81.3376,20,2017,423,15178,10038,361,509,7105,303
81.3376,13,2017,423,15178,10038,361,509,7105,307
81.3376,10,2017,423,15178,10038,361,509,7105,286
81.3376,3,2017,423,15178,10038,361,509,7105,282
59.9971,15,2017,423,15178,10038,361,509,7105,288
81.3376,5,2017,423,15178,10038,361,509,7105,280
59.9561,7,2017,423,15178,10038,361,509,7105,300
59.9971,3,2017,423,15178,10038,361,509,7105,300
59.9971,7,2017,423,15178,10038,361,509,7105,290
81.3376,20,2017,423,15178,10038,361,509,7105,312
75.2397,20,2017,423,15178,10038,361,509,7105,289
59.9971,8,2017,423,15178,10038,361,509,7105,298
59.9971,25,2017,423,15178,10038,361,509,7105,275
59.9971,20,2017,423,15178,10038,361,509,7105,283
59.9971,10,2017,423,15178,10038,361,509,7105,300
81.3376,24,2017,423,15178,10038,361,509,7105,292
81.3376,21,2017,423,15178,10038,361,509,7105,315
66.302,2,2017,423,15178,10038,361,509,7105,271
59.9971,25,2017,423,15178,10038,361,509,7105,300
59.9971,24,2017,423,15178,10038,361,509,7105,300
59.9971,9,2017,423,15178,10038,361,509,7105,283
59.9971,17,2017,423,15178,10038,361,509,7105,296
59.9971,11,2017,423,15178,10038,361,509,7105,300
59.9971,16,2017,423,15178,10038,361,509,7105,288
59.9806,11,2017,423,15178,10038,361,509,7105,283
66.302,14,2017,423,15178,10038,361,509,7105,279
59.9806,14,2017,423,15178,10038,361,509,7105,280
59.9971,21,2017,423,15178,10038,361,509,7105,300
59.9561,20,2017,423,15178,10038,361,509,7105,291
59.9971,18,2017,423,15178,10038,361,509,7105,300
59.9971,12,2017,423,15178,10038,361,509,7105,290
66.302,21,2017,423,15178,10038,361,509,7105,301
59.9806,9,2017,423,15178,10038,361,509,7105,298
81.3376,15,2017,423,15178,10038,361,509,7105,295
59.9971,13,2017,423,15178,10038,361,509,7105,283
59.9971,9,2017,423,15178,10038,361,509,7105,300
81.3376,22,2017,423,15178,10038,361,509,7105,317
75.2397,24,2017,423,15178,10038,361,509,7105,305
59.9971,11,2017,423,15178,10038,361,509,7105,291
59.9561,3,2017,423,15178,10038,361,509,7105,266
59.9806,21,2017,423,15178,10038,361,509,7105,290
59.9971,5,2017,423,15178,10038,361,509,7105,296
59.9806,16,2017,423,15178,10038,361,509,7105,291
59.9971,6,2017,423,15178,10038,361,509,7105,298
66.302,7,2017,423,15178,10038,361,509,7105,298
59.9806,25,2017,423,15178,10038,361,509,7105,316
59.9971,7,2017,423,15178,10038,361,509,7105,291
59.9561,17,2017,423,15178,10038,361,509,7105,298
66.302,16,2017,423,15178,10038,361,509,7105,300
75.2397,16,2017,423,15178,10038,361,509,7105,283
75.2397,13,2017,423,15178,10038,361,509,7105,292
59.9806,4,2017,423,15178,10038,361,509,7105,300
81.3376,4,2017,423,15178,10038,361,509,7105,304
